Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_27	1006	166.3	4.631	26.8	0	1.34	0.08	5.97	0.2014	0.09429	46.81
OVEMB150205_27	1007	165.6	4.62	26.67	0	1.334	0.07964	5.972	0.2011	0.09393	46.71
OVEMB150205_27	1008	165	4.609	26.54	0	1.327	0.07929	5.974	0.2007	0.09357	46.62
OVEMB150205_27	1009	164.4	4.597	26.41	0	1.321	0.07893	5.976	0.2004	0.09321	46.52
OVEMB150205_27	1010	163.7	4.586	26.29	0	1.314	0.07857	5.978	0.2	0.09286	46.43
OVEMB150205_27	1011	163.2	4.582	26.14	0	1.307	0.07857	6.011	0.2014	0.09286	46.1
OVEMB150205_27	1012	162.8	4.579	26	0	1.3	0.07857	6.044	0.2029	0.09286	45.77
OVEMB150205_27	1013	162.3	4.575	25.86	0	1.293	0.07857	6.077	0.2043	0.09286	45.45
OVEMB150205_27	1014	161.8	4.571	25.71	0	1.286	0.07857	6.111	0.2057	0.09286	45.14
OVEMB150205_27	1015	161.4	4.568	25.57	0	1.279	0.07857	6.145	0.2071	0.09286	44.83
OVEMB150205_27	1016	160.9	4.564	25.43	0	1.271	0.07857	6.18	0.2086	0.09286	44.52
OVEMB150205_27	1017	160.4	4.561	25.29	0	1.264	0.07857	6.215	0.21	0.09286	44.22
OVEMB150205_27	1018	159.9	4.557	25.14	0	1.257	0.07857	6.25	0.2114	0.09286	43.92
OVEMB150205_27	1019	159.5	4.554	25	0	1.25	0.07857	6.286	0.2129	0.09286	43.62
OVEMB150205_27	1020	159	4.55	24.86	0	1.243	0.07857	6.322	0.2143	0.09286	43.33
OVEMB150205_27	1021	158.5	4.546	24.71	0	1.236	0.07857	6.358	0.2157	0.09286	43.05
OVEMB150205_27	1022	158.1	4.543	24.57	0	1.229	0.07857	6.395	0.2171	0.09286	42.76
OVEMB150205_27	1023	157.6	4.539	24.43	0	1.221	0.07857	6.433	0.2186	0.09286	42.48
OVEMB150205_27	1024	157.1	4.536	24.29	0	1.214	0.07857	6.471	0.22	0.09286	42.21
OVEMB150205_27	1025	156.6	4.532	24.14	0	1.207	0.07857	6.509	0.2214	0.09286	41.94
OVEMB150205_27	1026	156.2	4.529	24	0	1.2	0.07857	6.548	0.2229	0.09286	41.67
OVEMB150205_27	1027	155.7	4.525	23.86	0	1.193	0.07857	6.587	0.2243	0.09286	41.4
OVEMB150205_27	1028	155.2	4.521	23.71	0	1.186	0.07857	6.627	0.2257	0.09286	41.14
OVEMB150205_27	1029	154.8	4.518	23.57	0	1.179	0.07857	6.667	0.2271	0.09286	40.88
OVEMB150205_27	1030	154.3	4.514	23.43	0	1.171	0.07857	6.707	0.2286	0.09286	40.62
OVEMB150205_27	1031	153.5	4.492	23.28	0	1.164	0.0775	6.658	0.2268	0.09143	40.31
OVEMB150205_27	1032	152.6	4.471	23.13	0	1.156	0.07643	6.609	0.225	0.09	40
OVEMB150205_27	1033	151.8	4.449	22.98	0	1.149	0.07536	6.559	0.2232	0.08857	39.68
OVEMB150205_27	1034	151	4.427	22.83	0	1.141	0.07429	6.508	0.2214	0.08714	39.35
OVEMB150205_27	1035	150.2	4.405	22.68	0	1.134	0.07321	6.457	0.2196	0.08571	39.02
OVEMB150205_27	1036	149.4	4.384	22.53	0	1.126	0.07214	6.405	0.2179	0.08429	38.69
OVEMB150205_27	1037	148.5	4.362	22.38	0	1.119	0.07107	6.352	0.2161	0.08286	38.35
OVEMB150205_27	1038	147.7	4.34	22.23	0	1.111	0.07	6.298	0.2143	0.08143	38
OVEMB150205_27	1039	146.9	4.318	22.08	0	1.104	0.06893	6.244	0.2125	0.08	37.65
OVEMB150205_27	1040	146.1	4.296	21.93	0	1.096	0.06786	6.189	0.2107	0.07857	37.29
OVEMB150205_27	1041	145.2	4.275	21.78	0	1.089	0.06679	6.133	0.2089	0.07714	36.92
OVEMB150205_27	1042	144.4	4.253	21.63	0	1.081	0.06571	6.077	0.2071	0.07571	36.55
OVEMB150205_27	1043	143.6	4.231	21.48	0	1.074	0.06464	6.019	0.2054	0.07429	36.17
OVEMB150205_27	1044	142.8	4.209	21.33	0	1.066	0.06357	5.961	0.2036	0.07286	35.79
OVEMB150205_27	1045	142	4.187	21.18	0	1.059	0.0625	5.902	0.2018	0.07143	35.4
OVEMB150205_27	1046	141.1	4.166	21.03	0	1.051	0.06143	5.842	0.2	0.07	35
OVEMB150205_27	1047	140.3	4.144	20.88	0	1.044	0.06036	5.782	0.1982	0.06857	34.59
OVEMB150205_27	1048	139.5	4.122	20.73	0	1.036	0.05929	5.72	0.1964	0.06714	34.18
OVEMB150205_27	1049	138.7	4.1	20.58	0	1.029	0.05821	5.658	0.1946	0.06571	33.76
OVEMB150205_27	1050	137.9	4.079	20.43	0	1.021	0.05714	5.594	0.1929	0.06429	33.33
OVEMB150205_27	1051	137	4.059	20.28	0	1.014	0.05714	5.636	0.1925	0.06429	33.4
OVEMB150205_27	1052	136.2	4.039	20.13	0	1.006	0.05714	5.678	0.1921	0.06429	33.46
OVEMB150205_27	1053	135.4	4.02	19.98	0	0.9989	0.05714	5.72	0.1918	0.06429	33.52
OVEMB150205_27	1054	134.6	4	19.83	0	0.9914	0.05714	5.764	0.1914	0.06429	33.58
OVEMB150205_27	1055	133.8	3.98	19.68	0	0.9839	0.05714	5.808	0.1911	0.06429	33.64
OVEMB150205_27	1056	133	3.961	19.53	0	0.9764	0.05714	5.852	0.1907	0.06429	33.71
OVEMB150205_27	1057	132.2	3.941	19.38	0	0.9689	0.05714	5.898	0.1904	0.06429	33.77
OVEMB150205_27	1058	131.4	3.921	19.23	0	0.9614	0.05714	5.944	0.19	0.06429	33.83
OVEMB150205_27	1059	130.6	3.902	19.08	0	0.9539	0.05714	5.99	0.1896	0.06429	33.9
OVEMB150205_27	1060	129.8	3.882	18.93	0	0.9464	0.05714	6.038	0.1893	0.06429	33.96
OVEMB150205_27	1061	129	3.862	18.78	0	0.9389	0.05714	6.086	0.1889	0.06429	34.03
OVEMB150205_27	1062	128.2	3.843	18.63	0	0.9314	0.05714	6.135	0.1886	0.06429	34.09
OVEMB150205_27	1063	127.4	3.823	18.48	0	0.9239	0.05714	6.185	0.1882	0.06429	34.16
OVEMB150205_27	1064	126.6	3.804	18.33	0	0.9164	0.05714	6.235	0.1879	0.06429	34.22
OVEMB150205_27	1065	125.8	3.784	18.18	0	0.9089	0.05714	6.287	0.1875	0.06429	34.29
OVEMB150205_27	1066	124.9	3.764	18.03	0	0.9014	0.05714	6.339	0.1871	0.06429	34.35
OVEMB150205_27	1067	124.1	3.745	17.88	0	0.8939	0.05714	6.392	0.1868	0.06429	34.42
OVEMB150205_27	1068	123.3	3.725	17.73	0	0.8864	0.05714	6.446	0.1864	0.06429	34.48
OVEMB150205_27	1069	122.5	3.705	17.58	0	0.8789	0.05714	6.501	0.1861	0.06429	34.55
OVEMB150205_27	1070	121.7	3.686	17.43	0	0.8714	0.05714	6.557	0.1857	0.06429	34.62
OVEMB150205_27	1071	121.3	3.683	17.27	0	0.8636	0.05679	6.576	0.1854	0.06393	34.49
OVEMB150205_27	1072	120.8	3.68	17.11	0	0.8557	0.05643	6.594	0.185	0.06357	34.36
OVEMB150205_27	1073	120.4	3.677	16.96	0	0.8479	0.05607	6.613	0.1846	0.06321	34.24
OVEMB150205_27	1074	119.9	3.674	16.8	0	0.84	0.05571	6.633	0.1843	0.06286	34.11
OVEMB150205_27	1075	119.5	3.671	16.64	0	0.8321	0.05536	6.652	0.1839	0.0625	33.98
OVEMB150205_27	1076	119	3.669	16.49	0	0.8243	0.055	6.672	0.1836	0.06214	33.85
OVEMB150205_27	1077	118.6	3.666	16.33	0	0.8164	0.05464	6.693	0.1832	0.06179	33.72
OVEMB150205_27	1078	118.1	3.663	16.17	0	0.8086	0.05429	6.714	0.1829	0.06143	33.59
OVEMB150205_27	1079	117.7	3.66	16.01	0	0.8007	0.05393	6.735	0.1825	0.06107	33.46
OVEMB150205_27	1080	117.2	3.657	15.86	0	0.7929	0.05357	6.757	0.1821	0.06071	33.33
OVEMB150205_27	1081	116.8	3.654	15.7	0	0.785	0.05321	6.779	0.1818	0.06036	33.2
OVEMB150205_27	1082	116.3	3.651	15.54	0	0.7771	0.05286	6.801	0.1814	0.06	33.07
OVEMB150205_27	1083	115.9	3.649	15.39	0	0.7693	0.0525	6.825	0.1811	0.05964	32.94
OVEMB150205_27	1084	115.4	3.646	15.23	0	0.7614	0.05214	6.848	0.1807	0.05929	32.81
OVEMB150205_27	1085	115	3.643	15.07	0	0.7536	0.05179	6.872	0.1804	0.05893	32.67
OVEMB150205_27	1086	114.5	3.64	14.91	0	0.7457	0.05143	6.897	0.18	0.05857	32.54
OVEMB150205_27	1087	114.1	3.637	14.76	0	0.7379	0.05107	6.922	0.1796	0.05821	32.41
OVEMB150205_27	1088	113.6	3.634	14.6	0	0.73	0.05071	6.947	0.1793	0.05786	32.27
OVEMB150205_27	1089	113.2	3.631	14.44	0	0.7221	0.05036	6.973	0.1789	0.0575	32.14
OVEMB150205_27	1090	112.7	3.629	14.29	0	0.7143	0.05	7	0.1786	0.05714	32
OVEMB150205_27	1091	112	3.609	14.15	0	0.7075	0.04929	6.966	0.1782	0.05679	31.86
OVEMB150205_27	1092	111.2	3.59	14.01	0	0.7007	0.04857	6.932	0.1779	0.05643	31.73
OVEMB150205_27	1093	110.4	3.571	13.88	0	0.6939	0.04786	6.897	0.1775	0.05607	31.59
OVEMB150205_27	1094	109.7	3.551	13.74	0	0.6871	0.04714	6.861	0.1771	0.05571	31.45
OVEMB150205_27	1095	108.9	3.532	13.61	0	0.6804	0.04643	6.824	0.1768	0.05536	31.31
OVEMB150205_27	1096	108.1	3.513	13.47	0	0.6736	0.04571	6.787	0.1764	0.055	31.17
OVEMB150205_27	1097	107.4	3.494	13.34	0	0.6668	0.045	6.749	0.1761	0.05464	31.03
OVEMB150205_27	1098	106.6	3.474	13.2	0	0.66	0.04429	6.71	0.1757	0.05429	30.89
OVEMB150205_27	1099	105.8	3.455	13.06	0	0.6532	0.04357	6.67	0.1754	0.05393	30.75
OVEMB150205_27	1100	105.1	3.436	12.93	0	0.6464	0.04286	6.63	0.175	0.05357	30.61
OVEMB150205_27	1101	104.3	3.416	12.79	0	0.6396	0.04214	6.588	0.1746	0.05321	30.47
OVEMB150205_27	1102	103.5	3.397	12.66	0	0.6329	0.04143	6.546	0.1743	0.05286	30.33
OVEMB150205_27	1103	102.8	3.378	12.52	0	0.6261	0.04071	6.503	0.1739	0.0525	30.18
OVEMB150205_27	1104	102	3.359	12.39	0	0.6193	0.04	6.459	0.1736	0.05214	30.04
OVEMB150205_27	1105	101.2	3.339	12.25	0	0.6125	0.03929	6.414	0.1732	0.05179	29.9
OVEMB150205_27	1106	100.5	3.32	12.11	0	0.6057	0.03857	6.368	0.1729	0.05143	29.75
OVEMB150205_27	1107	99.72	3.301	11.98	0	0.5989	0.03786	6.321	0.1725	0.05107	29.61
OVEMB150205_27	1108	98.96	3.281	11.84	0	0.5921	0.03714	6.273	0.1721	0.05071	29.46
OVEMB150205_27	1109	98.19	3.262	11.71	0	0.5854	0.03643	6.223	0.1718	0.05036	29.31
OVEMB150205_27	1110	97.43	3.243	11.57	0	0.5786	0.03571	6.173	0.1714	0.05	29.17
OVEMB150205_27	1111	97.07	3.238	11.49	0	0.5743	0.03536	6.157	0.1696	0.04929	29.05
OVEMB150205_27	1112	96.71	3.234	11.4	0	0.57	0.035	6.14	0.1679	0.04857	28.94
OVEMB150205_27	1113	96.36	3.229	11.31	0	0.5657	0.03464	6.124	0.1661	0.04786	28.82
OVEMB150205_27	1114	96	3.224	11.23	0	0.5614	0.03429	6.107	0.1643	0.04714	28.7
OVEMB150205_27	1115	95.64	3.22	11.14	0	0.5571	0.03393	6.09	0.1625	0.04643	28.57
OVEMB150205_27	1116	95.29	3.215	11.06	0	0.5529	0.03357	6.072	0.1607	0.04571	28.44
OVEMB150205_27	1117	94.93	3.21	10.97	0	0.5486	0.03321	6.055	0.1589	0.045	28.31
OVEMB150205_27	1118	94.57	3.206	10.89	0	0.5443	0.03286	6.037	0.1571	0.04429	28.18
OVEMB150205_27	1119	94.21	3.201	10.8	0	0.54	0.0325	6.019	0.1554	0.04357	28.05
OVEMB150205_27	1120	93.86	3.196	10.71	0	0.5357	0.03214	6	0.1536	0.04286	27.91
OVEMB150205_27	1121	93.5	3.192	10.63	0	0.5314	0.03179	5.981	0.1518	0.04214	27.76
OVEMB150205_27	1122	93.14	3.187	10.54	0	0.5271	0.03143	5.962	0.15	0.04143	27.62
OVEMB150205_27	1123	92.79	3.182	10.46	0	0.5229	0.03107	5.943	0.1482	0.04071	27.47
OVEMB150205_27	1124	92.43	3.178	10.37	0	0.5186	0.03071	5.923	0.1464	0.04	27.32
OVEMB150205_27	1125	92.07	3.173	10.29	0	0.5143	0.03036	5.903	0.1446	0.03929	27.16
OVEMB150205_27	1126	91.71	3.169	10.2	0	0.51	0.03	5.882	0.1429	0.03857	27
OVEMB150205_27	1127	91.36	3.164	10.11	0	0.5057	0.02964	5.862	0.1411	0.03786	26.84
OVEMB150205_27	1128	91	3.159	10.03	0	0.5014	0.02929	5.84	0.1393	0.03714	26.67
OVEMB150205_27	1129	90.64	3.155	9.943	0	0.4971	0.02893	5.819	0.1375	0.03643	26.49
OVEMB150205_27	1130	90.29	3.15	9.857	0	0.4929	0.02857	5.797	0.1357	0.03571	26.32
OVEMB150205_27	1131	89.49	3.128	9.714	0	0.4857	0.02821	5.809	0.1343	0.03536	26.33
OVEMB150205_27	1132	88.69	3.106	9.571	0	0.4786	0.02786	5.821	0.1329	0.035	26.34
OVEMB150205_27	1133	87.89	3.084	9.429	0	0.4714	0.0275	5.833	0.1314	0.03464	26.36
OVEMB150205_27	1134	87.09	3.061	9.286	0	0.4643	0.02714	5.846	0.13	0.03429	26.37
OVEMB150205_27	1135	86.29	3.039	9.143	0	0.4571	0.02679	5.859	0.1286	0.03393	26.39
OVEMB150205_27	1136	85.49	3.017	9	0	0.45	0.02643	5.873	0.1271	0.03357	26.4
OVEMB150205_27	1137	84.69	2.995	8.857	0	0.4429	0.02607	5.887	0.1257	0.03321	26.42
OVEMB150205_27	1138	83.89	2.973	8.714	0	0.4357	0.02571	5.902	0.1243	0.03286	26.44
OVEMB150205_27	1139	83.09	2.951	8.571	0	0.4286	0.02536	5.917	0.1229	0.0325	26.45
OVEMB150205_27	1140	82.29	2.929	8.429	0	0.4214	0.025	5.932	0.1214	0.03214	26.47
OVEMB150205_27	1141	81.49	2.906	8.286	0	0.4143	0.02464	5.948	0.12	0.03179	26.49
OVEMB150205_27	1142	80.69	2.884	8.143	0	0.4071	0.02429	5.965	0.1186	0.03143	26.51
OVEMB150205_27	1143	79.89	2.862	8	0	0.4	0.02393	5.982	0.1171	0.03107	26.52
OVEMB150205_27	1144	79.09	2.84	7.857	0	0.3929	0.02357	6	0.1157	0.03071	26.54
OVEMB150205_27	1145	78.29	2.818	7.714	0	0.3857	0.02321	6.019	0.1143	0.03036	26.56
OVEMB150205_27	1146	77.49	2.796	7.571	0	0.3786	0.02286	6.038	0.1129	0.03	26.58
OVEMB150205_27	1147	76.69	2.774	7.429	0	0.3714	0.0225	6.058	0.1114	0.02964	26.6
OVEMB150205_27	1148	75.89	2.751	7.286	0	0.3643	0.02214	6.078	0.11	0.02929	26.62
OVEMB150205_27	1149	75.09	2.729	7.143	0	0.3571	0.02179	6.1	0.1086	0.02893	26.64
OVEMB150205_27	1150	74.29	2.707	7	0	0.35	0.02143	6.122	0.1071	0.02857	26.67
OVEMB150205_27	1151	73.39	2.675	6.914	0	0.3457	0.02071	5.992	0.1032	0.0275	26.64
OVEMB150205_27	1152	72.5	2.643	6.829	0	0.3414	0.02	5.858	0.09929	0.02643	26.62
OVEMB150205_27	1153	71.61	2.611	6.743	0	0.3371	0.01929	5.72	0.09536	0.02536	26.59
OVEMB150205_27	1154	70.71	2.579	6.657	0	0.3329	0.01857	5.579	0.09143	0.02429	26.56
OVEMB150205_27	1155	69.82	2.546	6.571	0	0.3286	0.01786	5.435	0.0875	0.02321	26.53
OVEMB150205_27	1156	68.93	2.514	6.486	0	0.3243	0.01714	5.286	0.08357	0.02214	26.5
OVEMB150205_27	1157	68.04	2.482	6.4	0	0.32	0.01643	5.134	0.07964	0.02107	26.46
OVEMB150205_27	1158	67.14	2.45	6.314	0	0.3157	0.01571	4.977	0.07571	0.02	26.42
OVEMB150205_27	1159	66.25	2.418	6.229	0	0.3114	0.015	4.817	0.07179	0.01893	26.37
OVEMB150205_27	1160	65.36	2.386	6.143	0	0.3071	0.01429	4.651	0.06786	0.01786	26.32
OVEMB150205_27	1161	64.46	2.354	6.057	0	0.3029	0.01357	4.481	0.06393	0.01679	26.26
OVEMB150205_27	1162	63.57	2.321	5.971	0	0.2986	0.01286	4.306	0.06	0.01571	26.19
OVEMB150205_27	1163	62.68	2.289	5.886	0	0.2943	0.01214	4.126	0.05607	0.01464	26.11
OVEMB150205_27	1164	61.79	2.257	5.8	0	0.29	0.01143	3.941	0.05214	0.01357	26.03
OVEMB150205_27	1165	60.89	2.225	5.714	0	0.2857	0.01071	3.75	0.04821	0.0125	25.93
OVEMB150205_27	1166	60	2.193	5.629	0	0.2814	0.01	3.553	0.04429	0.01143	25.81
OVEMB150205_27	1167	59.11	2.161	5.543	0	0.2771	0.009286	3.351	0.04036	0.01036	25.66
OVEMB150205_27	1168	58.21	2.129	5.457	0	0.2729	0.008571	3.141	0.03643	0.009286	25.49
OVEMB150205_27	1169	57.32	2.096	5.371	0	0.2686	0.007857	2.926	0.0325	0.008214	25.27
OVEMB150205_27	1170	56.43	2.064	5.286	0	0.2643	0.007143	2.703	0.02857	0.007143	25
OVEMB150205_27	1171	56.13	2.059	5.238	0	0.2619	0.007202	2.75	0.02839	0.007202	25.37
OVEMB150205_27	1172	55.84	2.053	5.19	0	0.2595	0.007262	2.798	0.02821	0.007262	25.74
OVEMB150205_27	1173	55.54	2.047	5.143	0	0.2571	0.007321	2.847	0.02804	0.007321	26.11
OVEMB150205_27	1174	55.24	2.041	5.095	0	0.2548	0.007381	2.897	0.02786	0.007381	26.5
OVEMB150205_27	1175	54.95	2.036	5.048	0	0.2524	0.00744	2.948	0.02768	0.00744	26.88
OVEMB150205_27	1176	54.65	2.03	5	0	0.25	0.0075	3	0.0275	0.0075	27.27
OVEMB150205_27	1177	54.35	2.024	4.952	0	0.2476	0.00756	3.053	0.02732	0.00756	27.67
OVEMB150205_27	1178	54.06	2.019	4.905	0	0.2452	0.007619	3.107	0.02714	0.007619	28.07
OVEMB150205_27	1179	53.76	2.013	4.857	0	0.2429	0.007679	3.162	0.02696	0.007679	28.48
OVEMB150205_27	1180	53.46	2.007	4.81	0	0.2405	0.007738	3.218	0.02679	0.007738	28.89
OVEMB150205_27	1181	53.17	2.001	4.762	0	0.2381	0.007798	3.275	0.02661	0.007798	29.31
OVEMB150205_27	1182	52.87	1.996	4.714	0	0.2357	0.007857	3.333	0.02643	0.007857	29.73
OVEMB150205_27	1183	52.58	1.99	4.667	0	0.2333	0.007917	3.393	0.02625	0.007917	30.16
OVEMB150205_27	1184	52.28	1.984	4.619	0	0.231	0.007976	3.454	0.02607	0.007976	30.59
OVEMB150205_27	1185	51.98	1.979	4.571	0	0.2286	0.008036	3.516	0.02589	0.008036	31.03
OVEMB150205_27	1186	51.69	1.973	4.524	0	0.2262	0.008095	3.579	0.02571	0.008095	31.48
OVEMB150205_27	1187	51.39	1.967	4.476	0	0.2238	0.008155	3.644	0.02554	0.008155	31.93
OVEMB150205_27	1188	51.09	1.961	4.429	0	0.2214	0.008214	3.71	0.02536	0.008214	32.39
OVEMB150205_27	1189	50.8	1.956	4.381	0	0.219	0.008274	3.777	0.02518	0.008274	32.86
OVEMB150205_27	1190	50.5	1.95	4.333	0	0.2167	0.008333	3.846	0.025	0.008333	33.33
OVEMB150205_27	1191	50.12	1.942	4.257	0	0.2128	0.007917	3.72	0.02475	0.007917	31.99
OVEMB150205_27	1192	49.75	1.935	4.18	0	0.209	0.0075	3.589	0.0245	0.0075	30.61
OVEMB150205_27	1193	49.38	1.927	4.103	0	0.2052	0.007083	3.452	0.02425	0.007083	29.21
OVEMB150205_27	1194	49	1.92	4.027	0	0.2013	0.006667	3.311	0.024	0.006667	27.78
OVEMB150205_27	1195	48.62	1.912	3.95	0	0.1975	0.00625	3.165	0.02375	0.00625	26.32
OVEMB150205_27	1196	48.25	1.905	3.873	0	0.1937	0.005833	3.012	0.0235	0.005833	24.82
OVEMB150205_27	1197	47.88	1.897	3.797	0	0.1898	0.005417	2.853	0.02325	0.005417	23.3
OVEMB150205_27	1198	47.5	1.89	3.72	0	0.186	0.005	2.688	0.023	0.005	21.74
OVEMB150205_27	1199	47.12	1.882	3.643	0	0.1822	0.004583	2.516	0.02275	0.004583	20.15
OVEMB150205_27	1200	46.75	1.875	3.567	0	0.1783	0.004167	2.336	0.0225	0.004167	18.52
OVEMB150205_27	1201	46.38	1.867	3.49	0	0.1745	0.00375	2.149	0.02225	0.00375	16.85
OVEMB150205_27	1202	46	1.86	3.413	0	0.1707	0.003333	1.953	0.022	0.003333	15.15
OVEMB150205_27	1203	45.62	1.852	3.337	0	0.1668	0.002917	1.748	0.02175	0.002917	13.41
OVEMB150205_27	1204	45.25	1.845	3.26	0	0.163	0.0025	1.534	0.0215	0.0025	11.63
OVEMB150205_27	1205	44.88	1.837	3.183	0	0.1592	0.002083	1.309	0.02125	0.002083	9.804
OVEMB150205_27	1206	44.5	1.83	3.107	0	0.1553	0.001667	1.073	0.021	0.001667	7.937
OVEMB150205_27	1207	44.12	1.822	3.03	0	0.1515	0.00125	0.8251	0.02075	0.00125	6.024
OVEMB150205_27	1208	43.75	1.815	2.953	0	0.1477	0.0008333	0.5643	0.0205	0.0008333	4.065
OVEMB150205_27	1209	43.38	1.807	2.877	0	0.1438	0.0004167	0.2897	0.02025	0.0004167	2.058
OVEMB150205_27	1210	43	1.8	2.8	0	0.14	0	0	0.02	0	0
OVEMB150205_27	1211	42.54	1.779	2.785	0	0.1392	0	0	0.019	0	0
OVEMB150205_27	1212	42.08	1.757	2.77	0	0.1385	0	0	0.018	0	0
OVEMB150205_27	1213	41.61	1.736	2.755	0	0.1377	0	0	0.017	0	0
OVEMB150205_27	1214	41.15	1.715	2.74	0	0.137	0	0	0.016	0	0
OVEMB150205_27	1215	40.69	1.694	2.725	0	0.1362	0	0	0.015	0	0
OVEMB150205_27	1216	40.22	1.672	2.71	0	0.1355	0	0	0.014	0	0
OVEMB150205_27	1217	39.76	1.651	2.695	0	0.1347	0	0	0.013	0	0
OVEMB150205_27	1218	39.3	1.63	2.68	0	0.134	0	0	0.012	0	0
OVEMB150205_27	1219	38.84	1.609	2.665	0	0.1332	0	0	0.011	0	0
OVEMB150205_27	1220	38.38	1.587	2.65	0	0.1325	0	0	0.01	0	0
OVEMB150205_27	1221	37.91	1.566	2.635	0	0.1318	0	0	0.009	0	0
OVEMB150205_27	1222	37.45	1.545	2.62	0	0.131	0	0	0.008	0	0
OVEMB150205_27	1223	36.99	1.524	2.605	0	0.1302	0	0	0.007	0	0
OVEMB150205_27	1224	36.52	1.502	2.59	0	0.1295	0	0	0.006	0	0
OVEMB150205_27	1225	36.06	1.481	2.575	0	0.1288	0	0	0.005	0	0
OVEMB150205_27	1226	35.6	1.46	2.56	0	0.128	0	0	0.004	0	0
OVEMB150205_27	1227	35.14	1.439	2.545	0	0.1272	0	0	0.003	0	0
OVEMB150205_27	1228	34.67	1.417	2.53	0	0.1265	0	0	0.002	0	0
OVEMB150205_27	1229	34.21	1.396	2.515	0	0.1258	0	0	0.001	0	0
OVEMB150205_27	1230	33.75	1.375	2.5	0	0.125	0	0	0	0	
OVEMB150205_27	1231	33.29	1.354	2.485	0	0.1242	0	0	-0.001	0	
OVEMB150205_27	1232	32.83	1.332	2.47	0	0.1235	0	0	-0.002	0	
OVEMB150205_27	1233	32.36	1.311	2.455	0	0.1228	0	0	-0.003	0	
OVEMB150205_27	1234	31.9	1.29	2.44	0	0.122	0	0	-0.004	0	
OVEMB150205_27	1235	31.44	1.269	2.425	0	0.1212	0	0	-0.005	0	
OVEMB150205_27	1236	30.98	1.247	2.41	0	0.1205	0	0	-0.006	0	
OVEMB150205_27	1237	30.51	1.226	2.395	0	0.1198	0	0	-0.007	0	
OVEMB150205_27	1238	30.05	1.205	2.38	0	0.119	0	0	-0.008	0	
OVEMB150205_27	1239	29.59	1.184	2.365	0	0.1182	0	0	-0.009	0	
OVEMB150205_27	1240	29.12	1.162	2.35	0	0.1175	0	0	-0.01	0	
OVEMB150205_27	1241	28.66	1.141	2.335	0	0.1168	0	0	-0.011	0	
OVEMB150205_27	1242	28.2	1.12	2.32	0	0.116	0	0	-0.012	0	
OVEMB150205_27	1243	27.74	1.099	2.305	0	0.1152	0	0	-0.013	0	
OVEMB150205_27	1244	27.28	1.077	2.29	0	0.1145	0	0	-0.014	0	
OVEMB150205_27	1245	26.81	1.056	2.275	0	0.1138	0	0	-0.015	0	
OVEMB150205_27	1246	26.35	1.035	2.26	0	0.113	0	0	-0.016	0	
OVEMB150205_27	1247	25.89	1.014	2.245	0	0.1123	0	0	-0.017	0	
OVEMB150205_27	1248	25.42	0.9925	2.23	0	0.1115	0	0	-0.018	0	
OVEMB150205_27	1249	24.96	0.9712	2.215	0	0.1108	0	0	-0.019	0	
OVEMB150205_27	1250	24.5	0.95	2.2	0	0.11	0	0	-0.02	0	
OVEMB150205_27	1251	24.04	0.9287	2.185	0	0.1093	0	0	-0.021	0	
OVEMB150205_27	1252	23.58	0.9075	2.17	0	0.1085	0	0	-0.022	0	
OVEMB150205_27	1253	23.11	0.8862	2.155	0	0.1078	0	0	-0.023	0	
OVEMB150205_27	1254	22.65	0.865	2.14	0	0.107	0	0	-0.024	0	
OVEMB150205_27	1255	22.19	0.8437	2.125	0	0.1062	0	0	-0.025	0	
OVEMB150205_27	1256	21.72	0.8225	2.11	0	0.1055	0	0	-0.026	0	
OVEMB150205_27	1257	21.26	0.8012	2.095	0	0.1048	0	0	-0.027	0	
OVEMB150205_27	1258	20.8	0.78	2.08	0	0.104	0	0	-0.028	0	
OVEMB150205_27	1259	20.34	0.7588	2.065	0	0.1033	0	0	-0.029	0	
OVEMB150205_27	1260	19.88	0.7375	2.05	0	0.1025	0	0	-0.03	0	
OVEMB150205_27	1261	19.41	0.7163	2.035	0	0.1018	0	0	-0.031	0	
OVEMB150205_27	1262	18.95	0.695	2.02	0	0.101	0	0	-0.032	0	
OVEMB150205_27	1263	18.49	0.6738	2.005	0	0.1003	0	0	-0.033	0	
OVEMB150205_27	1264	18.02	0.6525	1.99	0	0.0995	0	0	-0.034	0	
OVEMB150205_27	1265	17.56	0.6313	1.975	0	0.09875	0	0	-0.035	0	
OVEMB150205_27	1266	17.1	0.61	1.96	0	0.098	0	0	-0.036	0	
OVEMB150205_27	1267	16.64	0.5888	1.945	0	0.09725	0	0	-0.037	0	
OVEMB150205_27	1268	16.17	0.5675	1.93	0	0.0965	0	0	-0.038	0	
OVEMB150205_27	1269	15.71	0.5463	1.915	0	0.09575	0	0	-0.039	0	
OVEMB150205_27	1270	15.25	0.525	1.9	0	0.095	0	0	-0.04	0	
OVEMB150205_27	1271	14.79	0.5038	1.885	0	0.09425	0	0	-0.041	0	
OVEMB150205_27	1272	14.32	0.4825	1.87	0	0.0935	0	0	-0.042	0	
OVEMB150205_27	1273	13.86	0.4613	1.855	0	0.09275	0	0	-0.043	0	
